user_id,subscription_type,country,device,sessions,watch_hours,avg_minutes_per_session,active_days
37,Basic,Brazil,Laptop,22,20.5,55.9,16
38,Standard,Mexico,Smartphone,23,23.7,61.9,18
39,Premium,Spain,Smart TV,27,23.3,51.7,18
40,Basic,Italy,Tablet,18,13.8,46.2,14
41,Premium,United States,Laptop,29,23.5,48.7,23
42,Basic,Canada,Smartphone,77,75.8,59.0,54
43,Standard,United Kingdom,Smart TV,116,107.2,55.4,78
44,Standard,Australia,Tablet,62,52.7,51.0,40
45,Basic,Germany,Laptop,33,32.0,58.2,22
46,Premium,France,Smartphone,22,19.9,54.1,13
47,Basic,Brazil,Smart TV,69,57.5,50.0,44
48,Standard,Mexico,Tablet,50,51.6,61.9,34
49,Premium,Spain,Laptop,53,50.6,57.3,35
50,Basic,Italy,Smartphone,19,17.0,53.8,11
51,Premium,United States,Smart TV,11,9.4,51.5,8
52,Basic,Canada,Tablet,25,20.3,48.8,16
53,Standard,United Kingdom,Laptop,61,50.5,49.6,41
54,Standard,Australia,Smartphone,56,57.2,61.3,41
55,Basic,Germany,Smart TV,32,29.6,55.5,22
56,Premium,France,Tablet,111,103.2,55.8,73
57,Basic,Brazil,Laptop,35,33.9,58.1,25
58,Standard,Mexico,Smartphone,17,17.5,61.8,14
59,Premium,Spain,Smart TV,6,4.3,42.8,4
60,Basic,Italy,Tablet,14,12.7,54.3,6
61,Premium,United States,Laptop,38,29.4,46.3,27
62,Basic,Canada,Smartphone,27,20.8,46.1,18
63,Standard,United Kingdom,Smart TV,97,92.0,56.9,59
64,Standard,Australia,Tablet,79,64.0,48.6,52
65,Basic,Germany,Laptop,22,16.1,43.8,15
66,Premium,France,Smartphone,109,104.6,57.6,70
67,Basic,Brazil,Smart TV,63,60.3,57.4,46
68,Standard,Mexico,Tablet,40,35.0,52.5,30
69,Premium,Spain,Laptop,45,38.8,51.7,29
70,Basic,Italy,Smartphone,19,14.4,45.4,12
71,Basic,United States,Smartphone,97,90.1,55.7,68
72,Basic,Canada,Smartphone,53,40.4,45.7,35
73,Standard,United Kingdom,Laptop,9,8.6,57.4,6
74,Premium,Australia,Smartphone,12,14.8,73.8,12
75,Basic,Germany,Laptop,64,61.4,57.5,42
76,Basic,France,Laptop,25,20.7,49.6,13
77,Premium,Brazil,Smartphone,7,4.7,40.3,5
78,Standard,Mexico,Tablet,45,43.4,57.8,28
79,Standard,Spain,Laptop,44,40.9,55.8,31
80,Basic,Italy,Tablet,26,22.2,51.2,19
81,Premium,United States,Tablet,13,12.0,55.3,11
82,Standard,Canada,Laptop,21,16.6,47.3,13
83,Basic,United Kingdom,Smartphone,13,17.4,80.5,7
84,Standard,Australia,Smartphone,25,24.1,57.8,14
85,Premium,Germany,Laptop,12,11.6,57.9,11
86,Basic,France,Smartphone,85,79.9,56.4,57
87,Premium,Brazil,Smart TV,48,43.0,53.8,35
88,Standard,Mexico,Tablet,38,38.0,60.0,24
89,Basic,Spain,Smartphone,52,55.1,63.6,34
90,Standard,Italy,Smartphone,36,32.5,54.2,24
91,Premium,United States,Tablet,65,54.9,50.7,42
92,Basic,Canada,Smart TV,105,98.4,56.2,68
93,Standard,United Kingdom,Smartphone,32,26.4,49.6,20
94,Premium,Australia,Smartphone,63,47.5,45.2,44
95,Basic,Germany,Laptop,77,63.0,49.1,59
96,Premium,France,Laptop,39,34.2,52.6,27
97,Basic,Brazil,Tablet,62,57.4,55.5,38
98,Standard,Mexico,Tablet,34,26.9,47.4,22
99,Standard,Spain,Tablet,26,21.6,49.7,19
100,Basic,Italy,Laptop,52,50.4,58.1,34
101,Premium,United States,Tablet,8,6.7,50.5,6
102,Basic,Canada,Tablet,80,81.2,60.9,52
103,Standard,United Kingdom,Laptop,7,7.3,62.4,5
104,Premium,Australia,Laptop,60,53.6,53.6,39
105,Basic,Germany,Laptop,62,57.2,55.4,42
106,Premium,France,Tablet,13,13.2,60.9,9
107,Basic,Brazil,Smart TV,116,114.4,59.2,67
108,Standard,Mexico,Smart TV,51,47.4,55.7,33
109,Standard,Spain,Tablet,32,34.5,64.8,21
110,Basic,Italy,Laptop,29,34.8,72.0,22
111,Premium,United States,Tablet,90,81.2,54.1,60
112,Basic,Canada,Laptop,98,82.3,50.4,65
113,Standard,United Kingdom,Tablet,5,3.9,46.4,3
114,Premium,Australia,Smartphone,18,16.6,55.2,14
115,Basic,Germany,Laptop,84,71.3,50.9,57
116,Premium,France,Smart TV,43,44.0,61.4,30
117,Basic,Brazil,Tablet,23,19.9,51.8,16
118,Standard,Mexico,Smartphone,82,81.7,59.7,50
119,Standard,Spain,Smartphone,45,44.4,59.2,35
120,Basic,Italy,Smart TV,62,56.1,54.3,40
121,Premium,United States,Smart TV,22,16.0,43.6,16
122,Basic,Canada,Smart TV,49,44.5,54.4,31
123,Standard,United Kingdom,Smartphone,53,50.4,57.0,37
124,Premium,Australia,Laptop,10,8.1,48.4,7
125,Basic,Germany,Smartphone,83,75.8,54.8,52
126,Premium,France,Laptop,74,63.6,51.6,49
127,Basic,Brazil,Smartphone,42,37.7,53.9,25
128,Standard,Mexico,Smartphone,50,39.3,47.2,33
129,Standard,Spain,Smart TV,45,34.1,45.5,28
130,Basic,Italy,Tablet,58,59.9,62.0,37
131,Premium,United States,Laptop,7,7.3,63.0,5
132,Basic,Canada,Smart TV,77,62.0,48.3,53
133,Standard,United Kingdom,Smart TV,9,10.1,67.0,6
134,Premium,Australia,Tablet,21,19.6,56.0,13
135,Basic,Germany,Smart TV,77,69.8,54.4,45
136,Premium,France,Smart TV,19,15.4,48.6,10
137,Basic,Brazil,Laptop,80,70.3,52.8,56
138,Standard,Mexico,Laptop,57,53.5,56.3,39
139,Standard,Spain,Smartphone,15,12.9,51.5,12
140,Basic,Italy,Smartphone,57,48.5,51.0,40
141,Premium,United States,Smartphone,31,30.2,58.4,21
142,Basic,Canada,Smart TV,52,46.8,54.0,38
143,Standard,United Kingdom,Tablet,63,64.3,61.3,45
144,Premium,Australia,Smart TV,8,7.2,54.1,6
145,Basic,Germany,Laptop,22,21.1,57.5,17
146,Basic,France,Tablet,20,18.1,54.2,14
147,Basic,Brazil,Laptop,25,20.0,48.0,15
148,Standard,Mexico,Smartphone,11,12.2,66.4,9
149,Premium,Spain,Smart TV,50,41.3,49.6,33
150,Basic,Italy,Laptop,24,19.2,48.0,13
151,Basic,United States,Laptop,10,5.4,32.3,6
152,Premium,Canada,Tablet,45,42.5,56.7,28
153,Standard,United Kingdom,Smartphone,44,39.6,54.0,28
154,Standard,Australia,Laptop,12,10.7,53.6,7
155,Basic,Germany,Tablet,27,28.4,63.1,20
156,Premium,France,Smartphone,78,73.0,56.2,57
157,Standard,Brazil,Laptop,35,35.0,59.9,20
158,Basic,Mexico,Smartphone,59,51.1,52.0,39
159,Standard,Spain,Smart TV,56,54.0,57.8,32
160,Premium,Italy,Smartphone,42,39.4,56.2,27
161,Basic,United States,Tablet,46,42.2,55.0,30
162,Premium,Canada,Laptop,75,72.1,57.7,54
163,Standard,United Kingdom,Laptop,63,48.4,46.1,41
164,Basic,Australia,Tablet,29,29.5,61.0,19
165,Standard,Germany,Tablet,96,85.2,53.3,62
166,Premium,France,Laptop,54,43.6,48.5,30
167,Basic,Brazil,Smartphone,79,67.4,51.2,55
168,Standard,Mexico,Tablet,39,31.7,48.7,26
169,Premium,Spain,Tablet,7,3.6,31.3,6
170,Basic,Italy,Laptop,42,36.0,51.5,33
171,Premium,United States,Tablet,40,43.8,65.8,26
172,Basic,Canada,Smartphone,13,10.8,49.6,11
173,Standard,United Kingdom,Smartphone,78,65.3,50.3,55
174,Standard,Australia,Tablet,12,8.8,44.3,9
175,Basic,Germany,Laptop,67,62.6,56.1,40
176,Premium,France,Smart TV,71,63.9,54.0,45
177,Basic,Brazil,Smartphone,21,19.0,54.3,14
178,Standard,Mexico,Laptop,23,21.1,55.0,14
179,Premium,Spain,Tablet,48,49.2,61.5,33
180,Basic,Italy,Laptop,30,28.2,56.4,20
181,Premium,United States,Smartphone,75,63.1,50.5,50
182,Basic,Canada,Laptop,77,69.7,54.3,52
183,Standard,United Kingdom,Tablet,15,16.9,67.5,9
184,Standard,Australia,Laptop,19,22.7,71.8,13
185,Basic,Germany,Tablet,92,71.7,46.7,62
186,Premium,France,Smart TV,23,23.0,60.0,13
187,Basic,Brazil,Laptop,86,79.8,55.7,55
188,Standard,Mexico,Smart TV,76,67.9,53.6,47
189,Premium,Spain,Smart TV,37,35.8,58.0,25
190,Basic,Italy,Tablet,10,8.8,52.5,8
191,Premium,United States,Laptop,42,34.5,49.2,30
192,Basic,Canada,Smartphone,91,76.5,50.4,62
193,Standard,United Kingdom,Laptop,43,45.4,63.3,28
194,Standard,Australia,Laptop,69,60.6,52.7,47
195,Basic,Germany,Smartphone,20,21.1,63.3,12
196,Premium,France,Smart TV,34,32.4,57.1,21
197,Basic,Brazil,Tablet,31,29.4,56.9,20
198,Standard,Mexico,Laptop,36,31.5,52.5,28
199,Premium,Spain,Tablet,57,52.4,55.1,34
200,Basic,Italy,Tablet,63,55.3,52.6,41
201,Premium,United States,Smart TV,26,25.4,58.5,19
202,Basic,Canada,Tablet,93,90.3,58.2,59
203,Standard,United Kingdom,Smart TV,72,62.3,51.9,50
204,Standard,Australia,Smartphone,50,36.5,43.8,37
205,Basic,Germany,Smart TV,17,11.7,41.2,10
206,Premium,France,Smartphone,60,51.0,51.0,39
207,Basic,Brazil,Smartphone,65,51.2,47.3,42
208,Standard,Mexico,Tablet,13,11.7,53.9,9
209,Premium,Spain,Laptop,68,61.9,54.6,41
210,Basic,Italy,Laptop,34,36.3,64.0,24
211,Premium,United States,Tablet,40,37.2,55.8,28
212,Basic,Canada,Smart TV,50,39.9,47.9,34
213,Standard,United Kingdom,Smart TV,36,32.9,54.9,26
214,Standard,Australia,Laptop,12,9.9,49.8,9
215,Basic,Germany,Smartphone,29,23.4,48.3,16
216,Premium,France,Smart TV,19,18.7,58.9,11
217,Basic,Brazil,Smart TV,46,38.8,50.6,31
218,Standard,Mexico,Tablet,10,13.0,77.9,7
219,Premium,Spain,Smartphone,31,27.0,52.2,16
220,Basic,Italy,Tablet,33,32.1,58.4,29
221,Basic,United States,Smartphone,50,50.8,60.9,33
222,Basic,Canada,Smartphone,14,12.4,53.1,11
223,Standard,United Kingdom,Smartphone,42,45.1,64.5,31
224,Premium,Australia,Smartphone,35,33.5,57.5,21
225,Basic,Germany,Smartphone,65,59.1,54.6,43
226,Basic,France,Smartphone,53,50.6,57.3,37
227,Premium,Brazil,Smartphone,9,6.2,41.4,4
228,Standard,Mexico,Smart TV,57,52.3,55.0,36
229,Standard,Spain,Smartphone,42,32.9,47.0,27
230,Basic,Italy,Laptop,65,64.1,59.1,42
231,Premium,United States,Smartphone,35,31.8,54.6,20
232,Standard,Canada,Smartphone,53,47.9,54.2,33
233,Basic,United Kingdom,Smart TV,13,13.9,64.0,8
234,Standard,Australia,Laptop,84,65.7,46.9,53
235,Premium,Germany,Laptop,27,25.0,55.6,21
236,Basic,France,Smartphone,92,80.8,52.7,58
237,Premium,Brazil,Tablet,72,61.4,51.2,47
238,Standard,Mexico,Smartphone,79,70.9,53.8,53
239,Basic,Spain,Smart TV,47,47.1,60.1,28
240,Standard,Italy,Smartphone,60,50.1,50.1,40
241,Premium,United States,Laptop,85,85.3,60.2,51
242,Basic,Canada,Laptop,22,20.3,55.4,17
243,Standard,United Kingdom,Laptop,84,71.2,50.9,60
244,Premium,Australia,Smartphone,73,63.1,51.9,53
245,Basic,Germany,Smart TV,85,77.5,54.7,54
246,Premium,France,Smartphone,55,49.4,53.9,37
247,Basic,Brazil,Smart TV,81,67.3,49.8,53
248,Standard,Mexico,Smartphone,57,52.5,55.2,38
249,Standard,Spain,Smartphone,21,20.5,58.5,15
250,Basic,Italy,Laptop,60,56.5,56.5,43
251,Premium,United States,Laptop,66,56.7,51.5,48
252,Basic,Canada,Smartphone,44,44.9,61.2,31
253,Standard,United Kingdom,Tablet,14,14.2,60.9,10
254,Premium,Australia,Smart TV,19,18.9,59.6,16
255,Basic,Germany,Smart TV,86,74.3,51.9,61
256,Premium,France,Tablet,83,77.3,55.9,54
257,Basic,Brazil,Laptop,64,53.2,49.8,42
258,Standard,Mexico,Smartphone,47,43.2,55.2,27
259,Standard,Spain,Smartphone,22,22.1,60.2,15
260,Basic,Italy,Smartphone,84,80.7,57.7,59
261,Premium,United States,Smart TV,41,36.9,54.0,32
262,Basic,Canada,Tablet,61,55.6,54.7,45
263,Standard,United Kingdom,Smartphone,63,58.3,55.5,40
264,Premium,Australia,Smartphone,58,49.3,51.0,41
265,Basic,Germany,Smart TV,23,22.1,57.7,18
266,Premium,France,Tablet,59,53.4,54.3,40
267,Basic,Brazil,Laptop,13,14.1,65.2,9
268,Standard,Mexico,Smart TV,55,54.0,58.9,38
269,Standard,Spain,Laptop,37,32.1,52.1,26
270,Basic,Italy,Smart TV,10,9.2,55.1,8
271,Premium,United States,Laptop,59,48.1,49.0,40
272,Basic,Canada,Smartphone,61,56.2,55.3,43
273,Standard,United Kingdom,Laptop,84,71.1,50.8,54
274,Premium,Australia,Tablet,22,20.6,56.3,14
275,Basic,Germany,Laptop,33,27.7,50.3,23
276,Premium,France,Smart TV,74,66.0,53.5,51
277,Basic,Brazil,Tablet,44,34.0,46.4,34
278,Standard,Mexico,Laptop,76,63.5,50.1,44
279,Standard,Spain,Laptop,7,7.3,62.3,4
280,Basic,Italy,Laptop,62,58.9,57.0,39
281,Premium,United States,Smart TV,22,21.1,57.5,17
282,Basic,Canada,Smart TV,12,13.8,69.2,8
283,Standard,United Kingdom,Smartphone,17,15.9,56.1,9
284,Premium,Australia,Smartphone,55,57.1,62.3,38
285,Basic,Germany,Laptop,18,14.7,48.9,13
286,Premium,France,Laptop,49,37.5,46.0,32
287,Basic,Brazil,Smartphone,39,37.0,57.0,24
288,Standard,Mexico,Smart TV,12,11.4,57.2,9
289,Standard,Spain,Smart TV,15,8.5,33.9,9
290,Basic,Italy,Smartphone,45,40.7,54.2,34
291,Premium,United States,Tablet,21,15.8,45.0,15
292,Basic,Canada,Laptop,41,39.9,58.4,32
293,Standard,United Kingdom,Laptop,49,45.7,56.0,29
294,Premium,Australia,Laptop,68,50.4,44.4,47
295,Basic,Germany,Laptop,51,46.9,55.1,37
296,Basic,France,Tablet,50,40.8,49.0,31
297,Basic,Brazil,Smartphone,22,19.6,53.6,18
298,Standard,Mexico,Tablet,50,37.4,44.8,36
299,Premium,Spain,Smartphone,40,33.8,50.7,27
300,Basic,Italy,Laptop,30,26.1,52.1,23
301,Basic,United States,Laptop,40,38.5,57.7,29
302,Premium,Canada,Tablet,62,50.0,48.4,42
303,Standard,United Kingdom,Tablet,32,29.1,54.6,20
304,Standard,Australia,Smartphone,60,51.8,51.8,38
305,Basic,Germany,Smart TV,61,66.0,64.9,43
306,Premium,France,Tablet,67,59.2,53.0,48
307,Standard,Brazil,Smart TV,12,7.8,38.8,9
308,Basic,Mexico,Smart TV,17,15.2,53.8,13
309,Standard,Spain,Smartphone,35,31.8,54.5,21
310,Premium,Italy,Smartphone,37,34.8,56.5,28
311,Basic,United States,Smartphone,14,12.1,51.7,10
312,Premium,Canada,Laptop,43,40.8,56.9,26
313,Standard,United Kingdom,Laptop,104,91.3,52.7,63
314,Basic,Australia,Laptop,33,30.0,54.6,24
315,Standard,Germany,Smart TV,85,73.1,51.6,55
316,Premium,France,Laptop,54,51.9,57.7,35
317,Basic,Brazil,Tablet,28,28.1,60.2,21
318,Standard,Mexico,Laptop,67,67.0,60.0,46
319,Premium,Spain,Smartphone,13,10.3,47.3,9
320,Basic,Italy,Laptop,69,60.5,52.6,45
321,Premium,United States,Smartphone,23,19.2,50.0,14
322,Basic,Canada,Smartphone,64,48.9,45.9,42
323,Standard,United Kingdom,Smartphone,2,1.1,31.5,2
324,Standard,Australia,Tablet,30,20.8,41.6,17
325,Basic,Germany,Tablet,61,60.6,59.6,48
326,Premium,France,Smartphone,56,52.2,55.9,44
327,Basic,Brazil,Smartphone,72,70.4,58.7,48
328,Standard,Mexico,Tablet,19,12.0,37.8,12
329,Premium,Spain,Smart TV,47,36.2,46.2,32
330,Basic,Italy,Smart TV,69,63.1,54.8,40
331,Premium,United States,Tablet,14,15.3,65.4,9
332,Basic,Canada,Tablet,31,29.9,57.9,20
333,Standard,United Kingdom,Smart TV,74,67.2,54.4,48
334,Standard,Australia,Smart TV,23,23.9,62.3,16
335,Basic,Germany,Tablet,26,24.1,55.6,17
336,Premium,France,Laptop,33,34.1,62.0,23
337,Basic,Brazil,Laptop,69,66.8,58.1,47
338,Standard,Mexico,Tablet,54,51.3,57.0,38
339,Premium,Spain,Laptop,53,42.4,47.9,32
340,Basic,Italy,Smartphone,17,19.4,68.4,14
341,Premium,United States,Laptop,64,55.0,51.6,46
342,Basic,Canada,Laptop,26,23.4,54.1,15
343,Standard,United Kingdom,Smart TV,53,52.0,58.8,36
344,Standard,Australia,Smartphone,80,62.7,47.0,47
345,Basic,Germany,Smart TV,80,76.0,57.0,49
346,Premium,France,Tablet,58,48.0,49.6,39
347,Basic,Brazil,Smartphone,41,39.3,57.5,32
348,Standard,Mexico,Smart TV,58,47.0,48.6,39
349,Premium,Spain,Smartphone,21,16.6,47.3,13
350,Basic,Italy,Smartphone,39,32.3,49.6,26
351,Premium,United States,Smart TV,55,49.4,53.8,33
352,Basic,Canada,Laptop,28,24.6,52.7,16
353,Standard,United Kingdom,Smartphone,63,63.7,60.7,41
354,Standard,Australia,Laptop,67,53.7,48.1,43
355,Basic,Germany,Tablet,31,31.5,61.0,23
356,Premium,France,Smart TV,41,37.8,55.3,25
357,Basic,Brazil,Smartphone,9,8.4,56.3,6
358,Standard,Mexico,Smart TV,16,14.7,55.0,12
359,Premium,Spain,Smartphone,69,68.2,59.3,39
360,Basic,Italy,Tablet,47,51.5,65.7,28
361,Premium,United States,Laptop,41,33.9,49.6,28
362,Basic,Canada,Laptop,28,22.3,47.8,18
363,Standard,United Kingdom,Smart TV,30,24.9,49.9,22
364,Standard,Australia,Smart TV,6,5.1,50.7,4
365,Basic,Germany,Laptop,59,50.1,50.9,42
366,Premium,France,Smart TV,10,10.2,61.4,7
367,Basic,Brazil,Laptop,19,18.8,59.3,12
368,Standard,Mexico,Smartphone,52,48.5,55.9,36
369,Premium,Spain,Smartphone,49,47.0,57.5,33
370,Basic,Italy,Smartphone,31,29.2,56.5,22
371,Basic,United States,Tablet,13,8.2,37.8,9
372,Basic,Canada,Tablet,43,42.1,58.8,28
373,Standard,United Kingdom,Tablet,63,55.6,52.9,46
374,Premium,Australia,Laptop,38,32.0,50.5,26
375,Basic,Germany,Laptop,50,49.0,58.8,31
376,Basic,France,Smartphone,23,17.4,45.4,17
377,Premium,Brazil,Laptop,68,58.0,51.1,41
378,Standard,Mexico,Laptop,70,63.8,54.7,47
379,Standard,Spain,Smart TV,72,68.6,57.2,50
380,Basic,Italy,Smart TV,70,57.7,49.5,46
381,Premium,United States,Laptop,34,35.1,61.9,21
382,Standard,Canada,Smart TV,58,54.1,56.0,41
383,Basic,United Kingdom,Smart TV,15,13.7,54.6,10
384,Standard,Australia,Smartphone,85,74.4,52.5,56
385,Premium,Germany,Smartphone,65,59.7,55.1,39
386,Basic,France,Tablet,43,31.7,44.2,29
387,Premium,Brazil,Tablet,61,61.2,60.2,46
388,Standard,Mexico,Laptop,73,64.0,52.6,48
389,Basic,Spain,Smart TV,65,57.1,52.7,48
390,Standard,Italy,Laptop,74,71.4,57.9,49
391,Premium,United States,Laptop,14,15.5,66.3,8
392,Basic,Canada,Smart TV,18,15.3,51.2,11
393,Standard,United Kingdom,Tablet,80,69.6,52.2,53
394,Premium,Australia,Tablet,86,81.2,56.7,64
395,Basic,Germany,Laptop,90,81.0,54.0,54
396,Premium,France,Smartphone,90,83.8,55.9,57
397,Basic,Brazil,Smartphone,9,7.2,47.9,7
398,Standard,Mexico,Tablet,80,77.1,57.8,54
399,Standard,Spain,Smartphone,8,6.6,49.8,7
400,Basic,Italy,Laptop,62,55.5,53.7,43
401,Premium,United States,Laptop,61,64.2,63.1,36
402,Basic,Canada,Smartphone,66,63.7,57.9,47
403,Standard,United Kingdom,Smartphone,51,39.0,45.8,34
404,Premium,Australia,Smartphone,45,40.8,54.4,30
405,Basic,Germany,Tablet,42,34.6,49.4,33
406,Premium,France,Smartphone,82,76.4,55.9,54
407,Basic,Brazil,Tablet,10,9.0,54.0,8
408,Standard,Mexico,Tablet,64,61.8,58.0,43
409,Standard,Spain,Smartphone,24,19.7,49.2,18
410,Basic,Italy,Smart TV,57,45.2,47.6,39
411,Premium,United States,Tablet,66,60.7,55.2,45
412,Basic,Canada,Laptop,28,22.1,47.3,23
413,Standard,United Kingdom,Smartphone,62,55.3,53.5,39
414,Premium,Australia,Laptop,58,49.4,51.1,36
415,Basic,Germany,Smartphone,26,22.2,51.2,18
416,Premium,France,Tablet,37,35.3,57.3,24
417,Basic,Brazil,Smart TV,60,50.8,50.8,41
418,Standard,Mexico,Smart TV,6,3.0,29.5,5
419,Standard,Spain,Laptop,51,50.0,58.8,33
420,Basic,Italy,Laptop,42,35.2,50.3,27
421,Premium,United States,Tablet,25,25.3,60.6,17
422,Basic,Canada,Tablet,31,33.1,64.0,22
423,Standard,United Kingdom,Smartphone,15,15.1,60.5,10
424,Premium,Australia,Tablet,32,26.8,50.2,24
425,Basic,Germany,Tablet,52,50.1,57.8,32
426,Premium,France,Laptop,27,24.7,54.9,16
427,Basic,Brazil,Smart TV,51,46.3,54.5,32
428,Standard,Mexico,Smartphone,53,47.8,54.2,34
429,Standard,Spain,Laptop,25,17.7,42.4,18
430,Basic,Italy,Smart TV,48,43.4,54.3,29
431,Premium,United States,Smart TV,41,31.5,46.1,25
432,Basic,Canada,Smart TV,25,22.5,53.9,21
433,Standard,United Kingdom,Smartphone,34,31.9,56.3,20
434,Premium,Australia,Laptop,58,59.7,61.8,37
435,Basic,Germany,Smart TV,33,31.4,57.0,19
436,Premium,France,Smartphone,62,52.6,50.9,40
437,Basic,Brazil,Smart TV,30,27.5,55.0,17
438,Standard,Mexico,Smart TV,49,46.3,56.7,34
439,Standard,Spain,Smart TV,48,44.6,55.8,30
440,Basic,Italy,Tablet,39,31.4,48.3,28
441,Premium,United States,Laptop,30,27.4,54.8,19
442,Basic,Canada,Laptop,60,50.9,50.9,36
443,Standard,United Kingdom,Smart TV,40,35.5,53.3,25
444,Premium,Australia,Smartphone,20,19.6,58.7,12
445,Basic,Germany,Tablet,20,13.4,40.4,14
446,Basic,France,Smartphone,10,8.9,53.5,7
447,Basic,Brazil,Laptop,71,72.8,61.6,52
448,Standard,Mexico,Tablet,11,12.0,65.6,7
449,Premium,Spain,Laptop,83,82.8,59.9,57
450,Basic,Italy,Laptop,61,55.7,54.8,45
451,Basic,United States,Laptop,23,20.6,53.7,16
452,Premium,Canada,Laptop,30,26.5,52.9,17
453,Standard,United Kingdom,Tablet,38,35.9,56.7,29
454,Standard,Australia,Tablet,88,81.3,55.4,57
455,Basic,Germany,Smart TV,65,58.3,53.8,47
456,Premium,France,Tablet,73,65.1,53.5,52
457,Standard,Brazil,Smart TV,74,73.1,59.3,51
458,Basic,Mexico,Tablet,72,69.3,57.8,46
459,Standard,Spain,Tablet,21,21.7,62.0,15
460,Premium,Italy,Smart TV,76,71.2,56.2,53
461,Basic,United States,Smart TV,38,32.3,50.9,25
462,Premium,Canada,Smartphone,48,33.8,42.3,35
463,Standard,United Kingdom,Smart TV,111,96.1,52.0,70
464,Basic,Australia,Laptop,77,74.3,57.9,51
465,Standard,Germany,Laptop,22,18.3,50.0,15
466,Premium,France,Laptop,82,71.7,52.4,58
467,Basic,Brazil,Laptop,70,61.9,53.0,48
468,Standard,Mexico,Smart TV,28,22.6,48.3,18
469,Premium,Spain,Tablet,45,42.4,56.5,29
470,Basic,Italy,Tablet,48,52.9,66.1,29
471,Premium,United States,Tablet,41,40.9,59.9,27
472,Basic,Canada,Tablet,6,5.7,56.5,6
473,Standard,United Kingdom,Smartphone,74,59.8,48.5,45
474,Standard,Australia,Smartphone,37,31.9,51.8,25
475,Basic,Germany,Smart TV,63,59.2,56.3,38
476,Premium,France,Laptop,12,14.1,70.7,10
477,Basic,Brazil,Laptop,11,8.5,46.4,7
478,Standard,Mexico,Laptop,76,62.4,49.3,49
479,Premium,Spain,Smartphone,54,49.2,54.6,33
480,Basic,Italy,Laptop,67,62.3,55.8,43
481,Premium,United States,Smart TV,57,48.3,50.8,36
482,Basic,Canada,Smart TV,72,66.2,55.2,47
483,Standard,United Kingdom,Smart TV,68,62.2,54.9,45
484,Standard,Australia,Smartphone,12,10.0,49.9,8
485,Basic,Germany,Tablet,14,9.9,42.6,11
486,Premium,France,Laptop,27,19.4,43.2,21
487,Basic,Brazil,Smart TV,9,7.6,50.6,8
488,Standard,Mexico,Smart TV,13,12.3,56.6,11
489,Premium,Spain,Tablet,40,32.5,48.8,32
490,Basic,Italy,Smart TV,29,28.8,59.5,19
491,Premium,United States,Smartphone,51,47.0,55.3,36
492,Basic,Canada,Tablet,19,17.5,55.2,15
493,Standard,United Kingdom,Smartphone,23,23.1,60.3,15
494,Standard,Australia,Smart TV,23,24.1,62.9,14
495,Basic,Germany,Smartphone,18,13.5,45.0,13
496,Premium,France,Laptop,58,49.8,51.5,40
497,Basic,Brazil,Smartphone,37,32.4,52.6,27
498,Standard,Mexico,Smartphone,57,46.8,49.3,39
499,Premium,Spain,Laptop,6,4.0,40.2,4
500,Basic,Italy,Laptop,50,50.0,60.1,29
501,Premium,Spain,Smartphone,32,34.6,64.9,24
502,Basic,Spain,Smartphone,56,48.8,52.3,36
